Song Name	Cluster Label
Tracie Spencer-This House	6
Brandy-Almost Doesnt Count	6
Shanice-I Love Your Smile	6
Michael Jackson-Remember the Time	6
Chris Brown-Yeah 3x	6
Diddy-Victory	6
Brad Paisley-Remind Me	7
J Frank Wilson The Cavaliers-Last Kiss	7
3 Doors Down-Let Me Go	7
Shania Twain-Youre Still The One	7
Prince-7	7
Marcy Playground-Sex Candy	7
Fergie-Clumsy	7
Justin Timberlake-What Goes AroundComes Around	7
Aerosmith-Love In An Elevator	7
Richard Marx-Endless Summer Nights	7
Sarah McLachlan-Adia	7
Jessica Andrews-Who I Am	7
George Harrison-Give Me Love	7
Dr John-Right Place Wrong Time	7
Boys Club Band-I Remember Holding You	7
Avril Lavigne-Dont Tell Me	7
Chicago-Searchin so Long	7
Kip Moore-Somethin Bout A Truck	7
Gavin DeGraw-In Love With a Girl	7
Green Day-Holiday	7
Brantley Gilbert-Bottoms Up	7
Lobo-Dont Expect Me to Be Your Friend	7
Amy Grant-Thats What Love Is For	7
Hi-Five-I Cant Wait Another Minute	7
Total-No One Else	7
Rob Thomas-Her Diamonds	7
Electric Light Orchestra-Telephone Line	7
Finger Eleven-One Thing	7
Alive N Kickin-Tighter Tighter	7
Toni Braxton-Let It Flow	7
Jimmy Eat World-The Middle	7
Eagles-I Cant Tell You Why	7
Thomas Rhett-Die A Happy Man	7
General Public-Ill Take You There	7
Bryan Adams-I Do It For You	7
Anita Baker-Sweet Love	7
Bob Seger-Shakedown	7
Boyz II Men-Water Runs Dry	7
Kenny Chesney-Dont Happen Twice	7
Meat Loaf-Id Do Anything For Love	7
Rodney Atkins-Take A Back Road	7
Mariah Carey-Never Forget You	7
Pretenders-Brass in Pocket	7
Wilson Pickett-Land of 1000 Dances	7
Elton John-Can You Feel The Love Tonight	7
War-Slippin Into Darkness	7
Electric Light Orchestra-Cant Get It Out Of my Head	7
Luke Bryan-Drunk On You	7
One Direction-Drag Me Down	7
Jody Watley-Everything	7
blink-182-All The Small Things	7
Billy Currington-People Are Crazy	7
Luke Combs-Beer Never Broke My Heart	7
David Cook-The Time of My Life	7
Rose Royce-I Wanna Get Next To You	7
Creed-My Sacrifice	7
Sly Fox-Lets Go All The Way	7
Donny Osmond-Go Away Little Girl	7
Enrique Iglesias-Bailamos	7
The Detroit Emeralds-Baby Let Me Take You	7
Blues Traveler-Run-Around	7
Kings of Leon-Use Somebody	7
Def Leppard-Two Steps Behind	7
Joshua Kadison-Beautiful In My Eyes	7
Genesis-Throwing It All Away	7
Lee Michaels-Do You Know What I Mean	7
Bruce Springsteen-Secret Garden	7
John Lennon-Watching The Wheels	7
Miami Sound Machine-Words Get In the Way	7
Aerosmith-Livin On The Edge	7
Luke Combs-Even Though Im Leaving	7
Queen-Crazy Little Thing Called Love	7
Jason Mraz-Im Yours	7
Katy Perry-Wide Awake	7
Ronnie Milsap-Smoky Mountain Rain	7
Carrie Underwood-Inside Your Heaven	7
Az Yet-Last Night	7
Faith Hill-This Kiss	7
Dionne Warwick-Deja Vu	7
Carpenters-Superstar	7
Brooks Dunn-Red Dirt Road	7
The Hollies-The Air That I Breathe	7
The Cars-Shake It Up	7
Shawn Colvin-Sunny Came Home	7
The Dramatics-Whatcha See Is Whatcha Get	7
Panic At The Disco-I Write Sins Not Tragedies	7
Wang Chung-Dance Hall Days	7
Vanessa Williams-The Sweetest Days	7
Randy Houser-Runnin Outta Moonlight	7
Daryl Hall John Oates-Adult Education	7
Gin Blossoms-Follow You Down	7
Dobie Gray-Drift Away	7
Bruce Springsteen-Streets of Philadelphia	7
The Fray-Never Say Never	7
Vanessa Williams And Brian McKnight-Love Is	7
Miranda Lambert-Bluebird	7
Bill Withers-Use Me	7
Shakira-Underneath Your Clothes	7
Bruce Springsteen-Dancing In the Dark	7
Green Day-21 Guns	7
Hanson-I Will Come To You	7
Keith Urban-Youll Think Of Me	7
Evan And Jaron-Crazy for This Girl	7
Kelly Clarkson-Never Again	7
Alabama-God Must Have Spent a Little More Time on You	7
Taylor Swift-Teardrops On My Guitar	7
Matchbox Twenty-Unwell	7
PM Dawn-Id Die Without You	7
Brewer Shipley-One Toke Over the Line	7
Carrie Underwood-Undo It	7
Linda Ronstadt-Ooh Baby Baby	7
Christina Aguilera-Beautiful	7
Boys Like Girls-The Great Escape	7
Uncle Kracker-Smile	7
Tierra-Together	7
Jason Aldean-Fly Over States	7
Bryan Adams-All For Love	7
The Isley Brothers-Pop That Thang	7
Fuel-Hemorrhage	7
UB40-Red Red Wine	7
Blake Shelton-God Gave Me You	7
Michael Bolton-Said I Loved YouBut I Lied	7
Gin Blossoms-Hey Jealousy	7
The All-American Rejects-It Ends Tonight	7
Dire Straits-Walk Of Life	7
Pearl Jam-I Got Id	7
Daughtry-Home	7
Jive Bunny and the Mastermixers-Swing The Mood	7
Heart-These Dreams	7
Simply Red-Holding Back the Years	7
Foreigner-I Dont Want to Live Without You	7
Jason Aldean-Dont You Wanna Stay	7
Daughtry-Its Not Over	7
Sarah McLachlan-Building a Mystery	7
Sam Hunt-Leave The Night On	7
Daughtry-Life After You	7
Sheena Easton-For Your Eyes Only	7
No Doubt-Its My Life	7
Janis Joplin-Me And Bobby McGee	7
Usher-You Make Me Wanna	7
Juice Newton-The Sweetest Thing	7
Enrique Iglesias-Hero	7
Madonna-Youll See	7
Chicago-What Kind of Man Would I Be	7
Puddle Of Mudd-Blurry	7
Darius Rucker-Wagon Wheel	7
Natalie Merchant-Carnival	7
Prince-Diamonds and Pearls	7
Lita Ford-Close My Eyes Forever	7
Steve Holy-Good Morning Beautiful	7
En Vogue-Dont Let Go	7
Tim McGraw-Humble And Kind	7
Luke Bryan-Crash My Party	7
Rod Stewart-Rhythm of My Heart	7
Jo Dee Messina-Lesson In Leavin	7
Bryan Adams-Heaven	7
John Lennon-Woman	7
Def Leppard-Love Bites	7
Shaggy-Boombastic	7
Color Me Badd-Thinkin Back	7
Lisa Loeb Nine Stories-Stay	7
Tim McGraw-Please Remember Me	7
Bon Jovi-This Aint A Love Song	7
Creed-With Arms Wide Open	7
Guns N Roses-November Rain	7
Peaches Herb-Reunited	7
Train-Meet Virginia	7
Bloodstone-Natural High	7
Janet Jackson-Come Back To Me	7
Gavin DeGraw-Chariot	7
KC The Sunshine Band-Please Dont Go	7
Taco-Puttin on the Ritz	7
All-4-One-I Can Love You Like That	7
Gin Blossoms-Found Out About You	7
Climax Blues Band-Couldnt Get It Right	7
Natasha Bedingfield-Love Like This	7
Christopher Cross-All Right	7
Barry Manilow-Tryin to Get the Feeling Again	7
Daughtry-No Surprise	7
TQ-Westside	7
Tears For Fears-Everybody Wants To Rule The World	7
Roxette-Listen To Your Heart	7
Whitesnake-Here I Go Again	7
Michael W Smith-Place In This World	7
Carrie Underwood-Blown Away	7
Childish Gambino-Redbone	7
Winger-Miles Away	7
Olivia Newton-John-Please Mr Please	7
ABBA-Dancing Queen	7
Neon Trees-Everybody Talks	7
Babyface-Every Time I Close My Eyes	7
Peaches Herb-I Pledge My Love	7
Tom Petty-Free Fallin	7
Luke Bryan-Play It Again	7
Pretenders-Back on the Chain Gang	7
Taylor Swift-Today Was A Fairytale	7
Bone Thugs-N-Harmony-Look into My Eyes	7
TLC-Red Light Special	7
Vanity Fare-Hitchin A Ride	7
Todd Rundgren-Hello Its Me	7
Warrant-I Saw Red	7
Brad Paisley-Then	7
Bryan Adams-Have You Ever Really Loved A Woman	7
Bruno Mars-The Lazy Song	7
Paramore-Still into You	7
The Killers-Mr Brightside	7
Neil Diamond-I AmI Said	7
Hootie The Blowfish-Hold My Hand	7
Lady A-Just A Kiss	7
Gloria Estefan-Anything for You	7
Zac Brown Band-Whatever It Is	7
Mariah Carey-Cant Let Go	7
Harry Styles-Sign of the Times	7
Dierks Bentley-What Was I Thinkin	7
Ricky Martin-Shes All I Ever Had	7
Crosby Stills Nash-Wasted on the Way	7
Kelly Clarkson-I Do Not Hook Up	7
Expose-Ill Never Get Over You Getting Over Me	7
Toby Keith-You Shouldnt Kiss Me Like This	7
Bob Seger-Shame On The Moon	7
Starland Vocal Band-Afternoon Delight	7
Heart-Never	7
Creed-Higher	7
Foreigner-I Want to Know What Love Is	7
Blues Traveler-Hook	7
The Police-Every Little Thing She Does Is Magic	7
Gloria Estefan-Dont Wanna Lose You	7
Aerosmith-Crazy	7
Quiet Riot-Cum on Feel the Noize	7
REO Speedwagon-Take It On the Run	7
Michael Bolton-When a Man Loves a Woman	7
Celine Dion-All By Myself	7
Rich Boy-Throw Some Ds	7
Maddie Tae-Die From A Broken Heart	7
Aerosmith-Dream On	7
Jason Aldean-Take A Little Ride	7
U2-One	7
Rihanna-Cheers	7
Backstreet Boys-Show Me the Meaning of Being Lonely	7
Lee Ann Womack-I Hope You Dance	7
Boyz II Men-Thank You	7
Ann Wilson-Surrender To Me	7
Elton John-Dont Let The Sun Go Down On Me	7
Joan Osborne-One Of Us	7
Hurricane Smith-Oh Babe What Would You Say	7
Sheryl Crow-The First Cut Is The Deepest	7
Shania Twain-Forever And For Always	7
Faith Hill-Mississippi Girl	7
Peter Schilling-Major Tom	7
Del Amitri-Roll To Me	7
Starship-We Built This City	7
Taylor Swift-Our Song	7
The Script-Breakeven	7
Julio Iglesias-To All the Girls Ive Loved Before	7
Chicago-I Dont Wanna Live Without Your Love	7
Mark Wills-19 Somethin	7
Sara Bareilles-Love Song	7
DAngelo-Lady	7
Switchfoot-Meant to Live	7
Tom Petty-You Dont Know How It Feels	7
Jermaine Jackson-Daddys Home	7
Nickelback-Savin Me	7
The Cover Girls-Wishing on a Star	7
Uncle Kracker-Drift Away	7
Elton John-Crocodile Rock	7
Bon Jovi-Bed Of Roses	7
Seal-Dont Cry	7
Tim McGraw-Real Good Man	7
Lonestar-Amazed	7
Bruno Mars-Locked out of Heaven	7
Buckcherry-Sorry	7
Scorpions-Wind Of Change	7
Smokey Robinson-Cruisin	7
Kelly Clarkson-Behind These Hazel Eyes	7
Luke Bryan-Kick The Dust Up	7
Bryan Adams-Summer Of 69	7
The Goo Goo Dolls-Iris	7
Passenger-Let Her Go	7
Edwin McCain-Ill Be	7
Air Supply-Every Woman in the World	7
America-Lonely People	7
Tesla-Signs	7
Crazy Town-Butterfly	7
Bryan Adams-Do I Have To Say The Words	7
Neil Sedaka-Bad Blood	7
Cyndi Lauper-True Colors	7
Tim McGraw-My Best Friend	7
Elton John-Im Still Standing	7
Billy Joel-Just the Way You Are	7
Rascal Flatts-What Hurts The Most	7
Carrie Underwood-Before He Cheats	7
TPau-Heart And Soul	7
Tim McGraw-Its Your Love	7
Chicago-Look Away	7
Boys Like Girls-Love Drunk	7
Kenny Rogers-Coward Of The County	7
Thin Lizzy-The Boys Are Back In Town	7
Sam Hunt-Take Your Time	7
Gym Class Heroes-Cupids Chokehold Breakfast in America	7
Default-Wasting My Time	7
Evanescence-Call Me When Youre Sober	7
Benny Mardones-Into The Night	7
Cheap Trick-The Flame	7
Hoobastank-The Reason	7
Journey-Faithfully	7
Heatwave-Always and Forever	7
Gladys Knight The Pips-Midnight Train to Georgia	7
Ugly Kid Joe-Cats In The Cradle	7
Florida Georgia Line-Cruise	7
Laura Branigan-Self Control	7
Linkin Park-Numb	7
Kenny Chesney-You and Tequila	7
The Chainsmokers-Roses	7
Celine Dion-If You Asked Me To	7
Nitty Gritty Dirt Band-Mr Bojangles	7
Tom Petty and the Heartbreakers-Mary Janes Last Dance	7
Blue October-Hate Me	7
Daniel Powter-Bad Day	7
No Doubt-Underneath It All	7
Clay Aiken-This Is The Night	7
Cutting Crew-Ive Been In Love Before	7
Lil Baby-Close Friends	7
98-I Do	7
Elton John-Believe	7
Patty Smyth-Sometimes Love Just Aint Enough	7
OneRepublic-Stop And Stare	7
Zac Brown Band-Chicken Fried	7
Lady A-Downtown	7
Boyz II Men-Ill Make Love To You	7
The Goo Goo Dolls-Name	7
Kenny Chesney-Get Along	7
The Cure-Lovesong	7
Bon Jovi-Wanted Dead Or Alive	7
Aerosmith-What It Takes	7
Tears For Fears-Sowing The Seeds Of Love	7
Bon Jovi-Always	7
Avril Lavigne-Keep Holding On	7
Nick Lachey-Whats Left Of Me	7
Blake Shelton-Sure Be Cool If You Did	7
Roxette-It Must Have Been Love	7
Bruce Springsteen-Im On Fire	7
Madonna-This Used to Be My Playground	7
Jessi Colter-Im Not Lisa	7
Kenny Rogers-Lucille	7
Third Eye Blind-Hows It Going to Be	7
Elle King-Exs Ohs	7
Michael Jackson-Will You Be There	7
Eve 6-Heres to the Night	8
Jann Arden-Insensitive	8
Yusuf Cat Stevens-Oh Very Young	8
Daryl Hall John Oates-Everything Your Heart Desires	8
Bee Gees-Fanny	8
Howie Day-Collide	8
Aerosmith-Walk This Way	8
Quarterflash-Take Me To Heart	8
Chicago-If You Leave Me Now	8
Halsey-You should be sad	8
Cheap Trick-I Want You to Want Me	8
Edwin Starr-Twenty Five Miles	8
The Spinners-Then Came You	8
Colbie Caillat-Fallin For You	8
Linkin Park-What Ive Done	8
Rod Stewart-Passion	8
Billy Joel-Uptown Girl	8
Kane Brown-What Ifs	8
Smash Mouth-All Star	8
Madonna-Angel	8
Billy Joel-An Innocent Man	8
Steve Perry-Oh Sherrie	8
Zac Brown Band-Knee Deep	8
Simple Minds-Alive And Kicking	8
Mary Jane Girls-In My House	8
Michael Jackson-Bad	8
Audioslave-Like a Stone	8
Robbie Nevil-Cest La Vie	8
Sugar Ray-Every Morning	8
Captain Tennille-Muskrat Love	8
Bob Seger-Against The Wind	8
Uncle Kracker-Follow Me	8
Elton John-Sad Songs	8
Ace Cannon-Tuff	8
Commodores-Nightshift	8
Aerosmith-Janies Got A Gun	8
Don McLean-Castles In The Air	8
The Spinners-Mighty Love	8
The Beatles-Penny Lane	8
BT Express-Do It	8
Bodeans-Closer to Free	8
Ringo Starr-Snookeroo	8
Bob Seger-Night Moves	8
REM-Stand	8
Toby Keith-How Do You Like Me Now	8
Aerosmith-Jaded	8
Olivia Newton-John-A Little More Love	8
Jesus Jones-Right Here Right Now	8
Taylor Swift-Mine	8
No Doubt-Just A Girl	8
Justin Timberlake-Like I Love You	8
Glen Campbell-Southern Nights	8
Elton John-Blue Eyes	8
Third Eye Blind-Semi-Charmed Life	8
Bertie Higgins-Key Largo	8
Extreme-Hole Hearted	8
The Brothers Johnson-Strawberry Letter 23	8
Hunter Hayes-I Want Crazy	8
Wilson Phillips-Youre In Love	8
Deep Blue Something-Breakfast At Tiffanys	8
Cher-If I Could Turn Back Time	8
Color Me Badd-I Wanna Sex You Up	8
War-The World Is A Ghetto	8
Rod Stewart-The Motown Song	8
Bay City Rollers-Money Honey	8
Thompson Twins-Lay Your Hands On Me	8
Go West-Faithful	8
Anne Murray-Snowbird	8
ABBA-Knowing Me Knowing You	8
Brenda K Starr-I Still Believe	8
Eddie Murphy-Party All the Time	8
Elvin Bishop-Fooled Around And Fell In Love	8
Carly Simon-Youre so Vain	8
Sheryl Crow-All I Wanna Do	8
Carrie Underwood-Good Girl	8
Janet Jackson-Love Will Never Do	8
Redbone-The Witch Queen of New Orleans	8
Arrested Development-Mr Wendal	8
Sheryl Crow-Soak Up The Sun	8
John Mellencamp-Cherry Bomb	8
Maroon 5-Maps	8
Neil Sedaka-Laughter In The Rain	8
U2-Desire	8
The Doobie Brothers-Long Train Runnin	8
Toby Keith-Beer For My Horses	8
Shinedown-Second Chance	8
Little River Band-The Other Guy	8
Rascal Flatts-Life is a Highway	8
Aerosmith-Cryin	8
KT Tunstall-Black Horse And The Cherry Tree	8
Michael McDonald-I Keep Forgettin	8
Gretchen Wilson-Redneck Woman	8
The Goo Goo Dolls-Slide	8
KC The Sunshine Band-Give It Up	8
The Beatles-Nowhere Man	8
Wilson Phillips-Impulsive	8
Van Halen-Cant Stop Lovin You	8
The OJays-For the Love of Money	8
Grand Funk Railroad-Some Kind Of Wonderful	8
Madonna-La Isla Bonita	8
Tom Cochrane-Life Is A Highway	8
OneRepublic-Love Runs Out	8
Bruce Springsteen-Glory Days	8
Rod Stewart-Love Touch	8
Dishwalla-Counting Blue Cars	8
Lisa Loeb-I Do	8
Stevie Nicks-Stop Draggin My Heart Around	8
Staind-Its Been Awhile	8
Lionel Richie-You Are	8
The Cranberries-When Youre Gone	8
Sara Bareilles-King of Anything	8
The Jacksons-Enjoy Yourself	8
Eric Church-Springsteen	8
Mr Mister-Broken Wings	8
Robert Palmer-I Didnt Mean To Turn You On	8
Stories-Brother Louie	8
Phil Collins-Two Hearts	8
The Tremeloes-Silence Is Golden	8
Stevie Wonder-Sir Duke	8
Average White Band-Pick Up the Pieces	8
Billy Joel-Allentown	8
Nelson-After The Rain	8
Royal Philharmonic Orchestra conducted by Louis Clark-Hooked On Classics	8
Richard Marx-Keep Coming Back	8
The Yardbirds-Shapes of Things	8
Maroon 5-Misery	8
Stevie Wonder-Superstition	8
The Alan Parsons Project-Eye In The Sky	8
U2-Mysterious Ways	8
Curtis Mayfield-Freddies Dead	8
The Jackson 5-Ill Be There	8
Bonnie Raitt-Something To Talk About	8
Brick-Dazz	8
David Ruffin-My Whole World Ended	8
Billy Joel-I Go to Extremes	8
Quincy Jones-One Hundred Ways	8
Ugly Kid Joe-Everything About You	8
Meredith Brooks-Bitch	8
Tom Jones-Shes A Lady	8
Tevin Campbell-Always in My Heart	8
The Jackson 5-Dancing Machine	8
Guns N Roses-Paradise City	8
Charles Wright The Watts 103rd Street Rhythm Band-Express Yourself	8
Lionel Richie-Dancing On The Ceiling	8
Kenny Loggins-This Is It	8
Pilot-Magic	8
Eagles-The Long Run	8
Pretenders-Dont Get Me Wrong	8
The Ozark Mountain Daredevils-Jackie Blue	8
Red Hot Chili Peppers-Snow	8
Jonas Brothers-Burnin Up	8
Katy Perry-I Kissed A Girl	8
Third Eye Blind-Never Let You Go	8
Richard Marx-Take This Heart	8
Donna Summer-She Works Hard For The Money	8
Rick Springfield-Speak To The Sky	8
Pink Floyd-Another Brick in the Wall Pt 2	8
Quarterflash-Harden My Heart	8
Murray Head-One Night In Bangkok	8
Edie Brickell New Bohemians-What I Am	8
Finger Eleven-Paralyzer	8
Steve Forbert-Romeos Tune	8
Melissa Etheridge-If I Wanted To	8
David Bowie-Golden Years	8
John Lennon-Nobody Told Me	8
The Brothers Johnson-Ill Be Good To You	8
Sly The Family Stone-Family Affair	8
Maroon 5-Daylight	8
Leo Sayer-You Make Me Feel Like Dancing	8
Charles Eddie-Would I Lie To You	8
Culture Club-Miss Me Blind	8
Santana-The Game of Love	8
Atlanta Rhythm Section-Imaginary Lover	8
Al Green-Here I Am	8
Fall Out Boy-Dance Dance	8
Lionel Richie-Penny Lover	8
Stevie Wonder-Part-Time Lover	8
Luke Bryan-Country Girl	8
James Taylor-Handy Man	8
Hootie The Blowfish-Only Wanna Be with You	8
Boz Scaggs-Miss Sun	8
Leo Sayer-More Than I Can Say	8
Emeli Sande-Next To Me	8
Babyface-Its No Crime	8
Ronnie Milsap-No Gettin Over Me	8
Shania Twain-Man I Feel Like A Woman	8
Stevie Wonder-I Just Called To Say I Love You	8
Raydio-Jack and Jill	8
Herb Alpert-Rise	8
Red Hot Chili Peppers-Dani California	8
Lady A-I Run To You	8
Diana Ross-Missing You	8
Donna Summer-Love To Love You Baby	8
Luke Bryan-I Dont Want This Night To End	8
Foo Fighters-Best of You	8
Linda Ronstadt-Blue Bayou	8
Jewel-You Were Meant For Me	8
Meat Loaf-Rock And Roll Dreams Come Through	8
Paul Simon-Loves Me Like a Rock	8
The Goo Goo Dolls-Here Is Gone	8
Five-When The Lights Go Out	8
The B-52s-Love Shack	8
Blondie-Rapture	8
Lou Gramm-Just Between You and Me	8
Toby Keith-As Good As I Once Was	8
Steve Miller Band-Fly Like An Eagle	8
Wild Cherry-Play That Funky Music	8
UB40-Here I Am	8
Better Than Ezra-Good	8
Bruce Willis-Respect Yourself	8
David Lee Roth-Just Like Paradise	8
The Cars-You Might Think	8
Frida-I Know Theres Something Going On	8
Chicago-Saturday in the Park	8
Madonna-Dress You Up	8
Duran Duran-A View to a Kill	8
Train-Hey Soul Sister	8
Orianthi-According To You	8
Tears For Fears-Break It Down Again	8
Luther Vandross-Power of Love Love Power	8
The Easybeats-Friday On My Mind	8
Ohio Players-Whod She Coo	8
Kansas-Carry On Wayward Son	8
Jim Stafford-My Girl Bill	8
Imagine Dragons-Its Time	8
Lonestar-My Front Porch Looking In	8
BBMAK-Back Here	8
War-Why Cant We Be Friends	8
War-Summer	8
Ambrosia-How Much I Feel	8
The Rolling Stones-Undercover Of The Night	8
Paul McCartney-Oh Woman Oh Why	8
KISS-Rock And Roll All Nite	8
Miranda Lambert-Mamas Broken Heart	8
Jennifer Warnes-Right Time of the Night	8
Rihanna-Hate That I Love You	8
Daryl Hall John Oates-Say It Isnt So	8
Santana-Winning	8
Nick Gilder-Hot Child In The City	8
Bob Seger-Ramblin Gamblin Man	8
Bob Seger-Still The Same	8
Oleta Adams-Get Here	8
Bill Medley-The Time Of My Life	8
Belinda Carlisle-I Get Weak	8
Miami Sound Machine-Bad Boy	8
Eagles-One of These Nights	8
Eli Young Band-Even If It Breaks Your Heart	8
Michael Buble-Havent Met You Yet	8
Queen-Youre My Best Friend	8
Kane Brown-Homesick	8
Timbaland-Carry Out	8
Shakira-Cant Remember to Forget You	8
Blake Shelton-Honey Bee	8
Michael Jackson-Man in the Mirror	8
Disco Tex His Sex-O-Lettes-Get Dancin	8
Bee Gees-Jive Talkin	8
Bonnie Raitt-Love Sneakin Up On You	8
Kenny Chesney-When the Sun Goes Down	8
DNCE-Cake By The Ocean	8
Linkin Park-New Divide	8
Sting-If I Ever Lose My Faith In You	8
Matchbox Twenty-If Youre Gone	8
Ray Parker Jr-A Woman Needs Love	8
Boz Scaggs-JoJo	8
Al Stewart-Year of the Cat	8
Nelson-Love And Affection	8
Foreigner-Hot Blooded	8
Amy Grant-Baby Baby	8
The Rolling Stones-Miss You	8
Paula Cole-Where Have All the Cowboys Gone	8
Ray Stevens-Ahab The Arab	8
Peter Gabriel-Sledgehammer	8
Ellie Goulding-Lights	8
Paul Revere The Raiders-Indian Reservation	8
Eric Clapton-Change the World	8
The Supremes-You Cant Hurry Love	8
Stevie Wonder-Higher Ground	8
Al Green-Lets Stay Together	8
Celine Dion-Thats the Way It Is	8
Spin Doctors-Two Princes	8
Honey Cone-Want Ads	8
Ohio Players-Fire	8
Glenn Frey-You Belong To The City	8
Phil Collins-Against All Odds	8
John Lennon-Instant Karma	8
The Click Five-Just the Girl	8
Melissa Etheridge-I Want To Come Over	8
Michael Bolton-How Can We Be Lovers	8
Joe Jackson-Breaking Us In Two	8
Kid Rock-Picture	8
Soul Asylum-Misery	8
Kenny Chesney-No Shoes No Shirt No Problems	8
Carole King-Its Too Late	8
Paramore-Aint It Fun	8
Lynyrd Skynyrd-Whats Your Name	8
Adam Wade-Take Good Care Of Her	8
Barenaked Ladies-One Week	8
Dierks Bentley-Drunk On A Plane	8
Kim Carnes-More Love	8
My Chemical Romance-Welcome to the Black Parade	8
McFadden Whitehead-Aint No Stoppin Us Now	8
The Jackson 5-Mamas Pearl	8
Run-DMC-Walk This Way	8
Gladys Knight The Pips-Best Thing That Ever Happened to Me	8
The Blackbyrds-Walking In Rhythm	8
Of Monsters and Men-Little Talks	8
Earth Wind Fire-Lets Groove	8
Vanessa Carlton-A Thousand Miles	8
Duran Duran-Notorious	8
Paul McCartney-Say Say Say	8
Sting-Fields Of Gold	8
Bobby Caldwell-What You Wont Do for Love	8
Diddy-Its All About the Benjamins	8
Til Tuesday-Voices Carry	8
The Rolling Stones-Emotional Rescue	8
Eagle-Eye Cherry-Save Tonight	8
Poison-Nothin But A Good Time	8
Train-50 Ways to Say Goodbye	8
Linda Ronstadt-How Do I Make You	8
Richard Marx-Dont Mean Nothing	8
Paul Simon-50 Ways to Leave Your Lover	8
Kenny Chesney-I Go Back	8
Genesis-I Cant Dance	8
Lou Rawls-Youll Never Find Another Love Like Mine	8
Jewel-Standing Still	8
Lifehouse-First Time	8
Linda Ronstadt-Hurt so Bad	8
Everclear-Wonderful	8
Kool The Gang-Jungle Boogie	8
Chris Isaak-Wicked Game	8
The Staple Singers-Ill Take You There	8
Beastie Boys-Fight For Your Right	8
Mariah Carey-Beautiful	8
David Lee Roth-California Girls	8
Rod Stewart-Da Ya Think Im Sexy	8
Cher-I Found Someone	8
Santana-Smooth	8
Madonna-Cherish	8
Billy Idol-Hot In The City	8
James Brown-Get On The Good Foot	8
John Mellencamp-Pink Houses	8
Ringo Starr-Youre Sixteen	8
Melissa Etheridge-Come To My Window	8
Frankie Valli The Four Seasons-December 1963	8
Billy Preston-Nothing From Nothing	8
Nirvana-Smells Like Teen Spirit	8
Electric Light Orchestra-Evil Woman	8
Carly Simon-You Belong to Me	8
Tim McGraw-Indian Outlaw	8
Joe Tex-Aint Gonna Bump No More	8
Styx-Renegade	8
CJ Co-Devils Gun	8
Stephen Bishop-On And On	8
Adele-Set Fire to the Rain	8
Paul Simon-Mother and Child Reunion	8
Instant Funk-I Got My Mind Made Up	8
David Bowie-Fame	8
The Foundations-Baby Now That I Found You	8
Michael Bolton-Love Is a Wonderful Thing	8
Pearl Jam-Last Kiss	8
Lee Brice-Hard To Love	8
Stevie Wonder-Do I Do	8
Pearl Jam-The Long Road	8
Soul Asylum-Runaway Train	8
Peter Frampton-Im In You	8
Lionel Richie-Ballerina Girl	8
Foreigner-Waiting for a Girl like You	8
Sylvia-Pillow Talk	8
Phil Collins-You Cant Hurry Love	8
David Ruffin-Walk Away From Love	8
Patti LaBelle-On My Own	8
The Searchers-Dont Throw Your Love Away	8
White Town-Your Woman	8
Lady A-Need You Now	8
U2-I Still Havent Found What Im Looking For	8
Marvin Gaye-Thats The Way Love Is	9
Elton John-Daniel	9
David Bowie-Space Oddity	9
Frank Mills-Music Box Dancer	9
ABC-When Smokey Sings	9
Creedence Clearwater Revival-Green River	9
Billy Squier-Rock Me Tonite	9
Stray Cats-Stray Cat Strut	9
Fleetwood Mac-Dont Stop	9
Tommy James The Shondells-Mirage	9
Ringo Starr-It Dont Come Easy	9
Edward Bear-Last Song	9
George Strait-Living And Living Well	9
The Beatles-Ticket To Ride	9
The Grass Roots-Wait A Million Years	9
Madonna-Like a Virgin	9
The Grass Roots-Temptation Eyes	9
Harry Nilsson-Coconut	9
Eddie Money-Walk On Water	9
Frijid Pink-House Of The Rising Sun	9
Paul McCartney-Jet	9
Wings-Juniors Farm	9
Carole King-I Feel the Earth Move	9
Jimmy Gilmer The Fireballs-Sugar Shack	9
Classics IV-Traces	9
The Searchers-Love Potion No 9	9
Jason Aldean-Dirt Road Anthem	9
Heart-Who Will You Run To	9
Paul McCartney-Band On The Run	9
Four Tops-Reach Out Ill Be There	9
Bon Jovi-Born To Be My Baby	9
Lionel Richie-All Night Long	9
Starbuck-Moonlight Feels Right	9
Adam Wade-The Writing On The Wall	9
Aretha Franklin-I Say a Little Prayer	9
The McCoys-Hang on Sloopy	9
Rick Springfield-Jessies Girl	9
The Fray-Over My Head	9
The Beach Boys-California Girls	9
Peter Cetera-The Next Time I Fall	9
Helen Reddy-Peaceful	9
George Michael-Kissing a Fool	9
The Smashing Pumpkins-1979	9
The Turtles-You Baby	9
REM-Shiny Happy People	9
The Partridge Family-I Woke Up in Love This Morning	9
Creedence Clearwater Revival-Suzie Q	9
Wadsworth Mansion-Sweet Mary	9
America-Sister Golden Hair	9
Paul Simon-Slip Slidin Away	9
Alice Cooper-I Never Cry	9
Ace-How Long	9
The Grass Roots-Midnight Confessions	9
Aretha Franklin-Respect	9
Marvin Gaye-Got To Give It Up	9
Bachman-Turner Overdrive-Takin Care Of Business	9
Sweet-Fox On The Run	9
Tommy Boyce-I Wonder What Shes Doing Tonight	9
The Rolling Stones-Jumpin Jack Flash	9
