Song Name	Cluster Label
Sia_-_Elastic_Heart	11
The_All-American_Rejects_-_Dirty_Little_Secret	12
Peaches_Herb_-_Shake_Your_Groove_Thing	12
Gotye_-_Somebody_That_I_Used_To_Know	12
Luke_Combs_-_Even_Though_Im_Leaving	12
Bloodstone_-_Natural_High	12
Kip_Moore_-_Somethin_Bout_A_Truck	12
Diddy_-_Its_All_About_the_Benjamins	12
3_Doors_Down_-_Let_Me_Go	12
Ed_Sheeran_-_Castle_on_the_Hill	12
Shakira_-_Underneath_Your_Clothes	12
The_Police_-_Wrapped_Around_Your_Finger	12
Train_-_Meet_Virginia	12
Creed_-_My_Sacrifice	12
Poison_-_Something_To_Believe_In	12
Jimmy_Eat_World_-_The_Middle	12
Fleetwood_Mac_-_Say_You_Love_Me	12
Gin_Blossoms_-_Follow_You_Down	12
Diamond_Rio_-_One_More_Day	12
Amy_Grant_-_Every_Heartbeat	12
Luke_Combs_-_Beer_Never_Broke_My_Heart	12
Avril_Lavigne_-_Dont_Tell_Me	12
Daughtry_-_Feels_Like_Tonight	12
Finger_Eleven_-_One_Thing	12
The_B-52s_-_Love_Shack	12
Shawn_Colvin_-_Sunny_Came_Home	12
John_Lennon_-_Watching_The_Wheels	12
The_Clash_-_Rock_the_Casbah	12
Lifehouse_-_First_Time	12
Blake_Shelton_-_God_Gave_Me_You	12
Bone_Thugs-N-Harmony_-_Look_into_My_Eyes	12
Keith_Urban_-_Youll_Think_Of_Me	12
Puddle_Of_Mudd_-_Blurry	12
Olivia_Newton-John_-_Suddenly	12
The_All-American_Rejects_-_It_Ends_Tonight	12
Brewer_Shipley_-_One_Toke_Over_the_Line	12
George_Harrison_-_Give_Me_Love	12
Earth_Wind_Fire_-_Boogie_Wonderland	12
Elton_John_-_Goodbye_Yellow_Brick_Road	12
Barry_Manilow_-_Tryin_to_Get_the_Feeling_Again	12
David_Cook_-_The_Time_of_My_Life	12
Gloria_Gaynor_-_Never_Can_Say_Goodbye	12
Chicago_-_Youre_the_Inspiration	12
Jason_Mraz_-_Im_Yours	12
Poison_-_Every_Rose_Has_Its_Thorn	12
Linda_Ronstadt_-_Ooh_Baby_Baby	12
The_Fray_-_Never_Say_Never	12
Taylor_Swift_-_You_Belong_With_Me	12
Luke_Bryan_-_Play_It_Again	12
Dazz_Band_-_Let_It_Whip	12
Royal_Philharmonic_Orchestra_conducted_by_Louis_Clark_-_Hooked_On_Classics	12
Tierra_-_Together	12
Katy_Perry_-_Wide_Awake	12
Gin_Blossoms_-_Hey_Jealousy	12
Def_Leppard_-_Love_Bites	12
Bonnie_Tyler_-_Total_Eclipse_of_the_Heart	12
The_Charlie_Daniels_Band_-_In_America	12
Taylor_Swift_-_Back_To_December	12
Panic_At_The_Disco_-_I_Write_Sins_Not_Tragedies	12
Genesis_-_Throwing_It_All_Away	12
Darius_Rucker_-_Wagon_Wheel	12
Steve_Holy_-_Good_Morning_Beautiful	12
John_Lennon_-_Woman	12
Bruno_Mars_-_The_Lazy_Song	12
Rob_Thomas_-_Her_Diamonds	12
Pretenders_-_Back_on_the_Chain_Gang	12
O-Town_-_All_or_Nothing	12
J_Frank_Wilson_The_Cavaliers_-_Last_Kiss	12
Rodney_Atkins_-_Take_A_Back_Road	12
Taylor_Swift_-_Today_Was_A_Fairytale	12
The_Cars_-_Shake_It_Up	12
Madonna_-_Youll_See	12
Winger_-_Miles_Away	12
Prince_-_Diamonds_and_Pearls	12
Uncle_Kracker_-_Smile	12
Coldplay_-_Speed_of_Sound	12
Jody_Watley_-_Everything	12
Blues_Traveler_-_Run-Around	12
Blake_Shelton_-_Austin	12
Thomas_Rhett_-_Die_A_Happy_Man	12
Paramore_-_Still_into_You	12
Elton_John_-_Rocket_Man	12
Pat_Benatar_-_Treat_Me_Right	12
Matchbox_Twenty_-_Unwell	12
Vanessa_Williams_And_Brian_McKnight_-_Love_Is	12
Phil_Collins_-_Two_Hearts	12
Peaches_Herb_-_Reunited	12
Zac_Brown_Band_-_Whatever_It_Is	12
Avril_Lavigne_-_Keep_Holding_On	12
Hoobastank_-_The_Reason	12
Kelly_Clarkson_-_Because_of_You	12
KC_The_Sunshine_Band_-_Please_Dont_Go	12
Bon_Jovi_-_Always	12
Thompson_Square_-_Are_You_Gonna_Kiss_Me_Or_Not	12
Dean_Lewis_-_Be_Alright	12
Air_Supply_-_The_One_That_You_Love	12
Ann_Wilson_-_Surrender_To_Me	12
Ugly_Kid_Joe_-_Cats_In_The_Cradle	12
Brad_Paisley_-_Remind_Me	12
Hi-Five_-_I_Cant_Wait_Another_Minute	12
Jermaine_Jackson_-_Daddys_Home	12
Gin_Blossoms_-_Til_I_Hear_It_From_You	12
Starship_-_We_Built_This_City	12
Faith_Hill_-_Mississippi_Girl	12
Alive_N_Kickin_-_Tighter_Tighter	12
Aerosmith_-_I_Dont_Want_to_Miss_a_Thing	12
Nick_Lachey_-_Whats_Left_Of_Me	12
Kenny_Rogers_-_Through_The_Years	12
3_Doors_Down_-_Its_Not_My_Time	12
Kenny_Rogers_-_Lucille	12
Heatwave_-_Always_and_Forever	12
Lee_Ann_Womack_-_I_Hope_You_Dance	12
Foreigner_-_I_Want_to_Know_What_Love_Is	12
Kelly_Clarkson_-_Behind_These_Hazel_Eyes	12
Jack_Wagner_-_All_I_Need	12
2_Pistols_-_She_Got_It	12
TQ_-_Westside	12
Carrie_Underwood_-_Blown_Away	12
Joe_Cocker_-_Its_A_Sin_When_You_Love_Somebody	12
Peaches_Herb_-_I_Pledge_My_Love	12
Tesla_-_Signs	12
Billy_Idol_-_Mony_Mony	12
Passenger_-_Let_Her_Go	12
Lonestar_-_What_About_Now	12
Petula_Clark_-_My_Love	12
Neil_Sedaka_-_Bad_Blood	12
Brad_Paisley_-_Then	12
Kenny_Rogers_-_Coward_Of_The_County	12
Bryan_Adams_-_Please_Forgive_Me	12
The_Yardbirds_-_Shapes_of_Things	12
Crosby_Stills_Nash_-_Wasted_on_the_Way	12
Luke_Bryan_-_Drunk_On_You	12
The_Rolling_Stones_-_Undercover_Of_The_Night	12
Bryan_Adams_-_Summer_Of_69	12
Jessi_Colter_-_Im_Not_Lisa	12
Eagles_-_I_Cant_Tell_You_Why	12
Collective_Soul_-_Shine	12
Bob_Seger_-_Ramblin_Gamblin_Man	12
Boys_Like_Girls_-_Love_Drunk	12
Billy_Ocean_-_Suddenly	12
Switchfoot_-_Meant_to_Live	12
Chicago_-_I_Dont_Wanna_Live_Without_Your_Love	12
Lonestar_-_Amazed	12
Paul_Simon_-_Loves_Me_Like_a_Rock	12
Kelly_Clarkson_-_I_Do_Not_Hook_Up	12
Def_Leppard_-_Photograph	12
BJ_Thomas_-_Another_Somebody_Done_Somebody_Wrong_Song	12
Ronnie_Milsap_-_Smoky_Mountain_Rain	12
Joshua_Kadison_-_Beautiful_In_My_Eyes	12
Amy_Grant_-_Thats_What_Love_Is_For	12
Uncle_Sam_-_I_Dont_Ever_Want_to_See_You_Again	12
Elton_John_-_Little_Jeannie	12
Kings_of_Leon_-_Use_Somebody	12
Daniel_Powter_-_Bad_Day	12
Vanessa_Williams_-_The_Sweetest_Days	12
Luke_Bryan_-_Kick_The_Dust_Up	12
Del_Amitri_-_Roll_To_Me	12
Edwin_McCain_-_Ill_Be	12
Electric_Light_Orchestra_-_Cant_Get_It_Out_Of_my_Head	12
Gloria_Estefan_-_Dont_Wanna_Lose_You	12
War_-_Slippin_Into_Darkness	12
Aerosmith_-_Crazy	12
Michael_Johnson_-_Bluer_Than_Blue	12
Elton_John_-_Believe	12
Meat_Loaf_-_Id_Do_Anything_For_Love	12
Bon_Jovi_-_Who_Says_You_Cant_Go_Home	12
TPau_-_Heart_And_Soul	12
Anne_Murray_-_I_Just_Fall_In_Love_Again	12
Bob_Seger_-_Shakedown	12
Celine_Dion_-_If_You_Asked_Me_To	12
Blake_Shelton_-_Sure_Be_Cool_If_You_Did	12
Heatwave_-_Boogie_Nights	12
The_Jeff_Healey_Band_-_Angel_Eyes	12
Jay_Ferguson_-_Thunder_Island	12
Buckcherry_-_Sorry	12
Anita_Baker_-_Sweet_Love	12
Calvin_Harris_-_This_Is_What_You_Came_For	12
Hurricane_Smith_-_Oh_Babe_What_Would_You_Say	12
REO_Speedwagon_-_Take_It_On_the_Run	12
No_Doubt_-_Its_My_Life	12
Motley_Crue_-_Without_You	12
Donna_Summer_-_She_Works_Hard_For_The_Money	12
Sheryl_Crow_-_The_First_Cut_Is_The_Deepest	12
Carrie_Underwood_-_Good_Girl	12
The_Hollies_-_The_Air_That_I_Breathe	12
Elle_King_-_Exs_Ohs	12
Kenny_Chesney_-_The_Good_Stuff	12
Rod_Stewart_-_Rhythm_of_My_Heart	12
Sam_Hunt_-_Take_Your_Time	12
Creed_-_One_Last_Breath	12
Sheriff_-_When_Im_With_You	12
Journey_-_Faithfully	12
Christopher_Cross_-_All_Right	12
Mariah_Carey_-_Without_You	12
Dottie_West_-_What_Are_We_Doin_In_Love	12
Peter_Frampton_-_Show_Me_The_Way	12
Bob_Seger_-_Shame_On_The_Moon	12
Dierks_Bentley_-_What_Was_I_Thinkin	12
Bryan_Adams_-_Have_You_Ever_Really_Loved_A_Woman	12
The_Manhattans_-_Kiss_and_Say_Goodbye	12
The_Alan_Parsons_Project_-_Time	12
Default_-_Wasting_My_Time	12
Lady_A_-_Just_A_Kiss	12
Billy_Currington_-_People_Are_Crazy	12
Carrie_Underwood_-_Before_He_Cheats	12
REO_Speedwagon_-_Cant_Fight_This_Feeling	12
Tom_Petty_-_You_Dont_Know_How_It_Feels	12
KISS_-_Rock_And_Roll_All_Nite	12
Train_-_50_Ways_to_Say_Goodbye	12
Starland_Vocal_Band_-_Afternoon_Delight	12
America_-_Lonely_People	12
Justin_Timberlake_-_What_Goes_AroundComes_Around	12
Rosanne_Cash_-_Seven_Year_Ache	12
David_Lee_Roth_-_Just_Like_Paradise	12
Benny_Mardones_-_Into_The_Night	12
Carpenters_-_Only_Yesterday	12
Green_Day_-_Holiday	12
Boyz_II_Men_-_Ill_Make_Love_To_You	12
No_Doubt_-_Underneath_It_All	12
Whitney_Houston_-_When_You_Believe	12
Brooks_Dunn_-_Red_Dirt_Road	12
LeAnn_Rimes_-_How_Do_I_Live	12
Blues_Traveler_-_Hook	12
Zac_Brown_Band_-_Chicken_Fried	12
Foreigner_-_I_Dont_Want_to_Live_Without_You	12
Earth_Wind_Fire_-_After_the_Love_Has_Gone	12
Expose_-_Ill_Never_Get_Over_You_Getting_Over_Me	12
The_Band_Perry_-_If_I_Die_Young	12
Harry_Styles_-_Sign_of_the_Times	12
Daughtry_-_Home	12
Foo_Fighters_-_Best_of_You	12
Scorpions_-_Wind_Of_Change	12
Dire_Straits_-_Walk_Of_Life	12
The_Dawn_-_Candida	12
The_Cars_-_You_Might_Think	12
Do_Or_Die_-_Po_Pimp	12
Fuel_-_Hemorrhage	12
Raydio_-_You_Cant_Change_That	12
Travis_Tritt_-_Its_A_Great_Day_To_Be_Alive	12
Celine_Dion_-_All_By_Myself	12
Dire_Straits_-_Money_For_Nothing	12
Jason_Aldean_-_Dont_You_Wanna_Stay	12
Linda_Ronstadt_-_How_Do_I_Make_You	12
Creed_-_Higher	12
Sam_Hunt_-_Leave_The_Night_On	12
Boys_Like_Girls_-_Two_Is_Better_Than_One	12
Madonna_-_Angel	12
Quiet_Riot_-_Cum_on_Feel_the_Noize	12
Randy_Houser_-_Runnin_Outta_Moonlight	12
Rihanna_-_Cheers	12
The_Cure_-_Lovesong	12
Florida_Georgia_Line_-_Cruise	12
Huey_Lewis_The_News_-_Hip_To_Be_Square	12
Babyface_-_Every_Time_I_Close_My_Eyes	12
Neon_Trees_-_Everybody_Talks	12
Air_Supply_-_Every_Woman_in_the_World	12
Firehouse_-_Love_of_a_Lifetime	12
Madonna_-_Cherish	12
Nitty_Gritty_Dirt_Band_-_Mr_Bojangles	12
Toby_Keith_-_You_Shouldnt_Kiss_Me_Like_This	12
Boys_Like_Girls_-_The_Great_Escape	12
Wham_-_Im_Your_Man	12
Lady_A_-_Downtown	12
Kelly_Clarkson_-_Never_Again	12
Gym_Class_Heroes_-_Cupids_Chokehold_Breakfast_in_America	12
Linkin_Park_-_Numb	12
Bon_Jovi_-_Wanted_Dead_Or_Alive	12
Jodeci_-_Lately	12
Maddie_Tae_-_Die_From_A_Broken_Heart	12
The_Goo_Goo_Dolls_-_Name	12
Foreigner_-_Cold_as_Ice	12
Chicago_-_What_Kind_of_Man_Would_I_Be	12
George_Michael_-_One_More_Try	12
Jonas_Brothers_-_Burnin_Up	12
Daughtry_-_Life_After_You	12
Heart_-_These_Dreams	12
The_Dramatics_-_Whatcha_See_Is_Whatcha_Get	12
Def_Leppard_-_Two_Steps_Behind	12
Guns_N_Roses_-_November_Rain	12
Hanson_-_I_Will_Come_To_You	12
Rascal_Flatts_-_What_Hurts_The_Most	12
Uncle_Kracker_-_Drift_Away	12
En_Vogue_-_Dont_Let_Go	12
Chicago_-_Look_Away	12
Shakira_-_She_Wolf	12
Beastie_Boys_-_Fight_For_Your_Right	12
Richard_Marx_-_Endless_Summer_Nights	12
Alan_Jackson_-_Its_Five_OClock_Somewhere	12
Bruce_Springsteen_-_Dancing_In_the_Dark	12
Ricky_Martin_-_Shes_All_I_Ever_Had	12
Cutting_Crew_-_Ive_Been_In_Love_Before	12
One_Direction_-_Drag_Me_Down	12
Luke_Bryan_-_Crash_My_Party	12
Jason_Aldean_-_Big_Green_Tractor	12
Bon_Jovi_-_This_Aint_A_Love_Song	12
Gin_Blossoms_-_Found_Out_About_You	12
Eddie_Murphy_-_Party_All_the_Time	12
Brantley_Gilbert_-_Bottoms_Up	12
Queen_-_Crazy_Little_Thing_Called_Love	12
The_Kinks_-_All_Day_and_All_of_the_Night	12
The_Rolling_Stones_-_Brown_Sugar	12
Nelson_-_After_The_Rain	12
Elton_John_-_Dont_Let_The_Sun_Go_Down_On_Me	12
Aerosmith_-_What_It_Takes	12
Michael_W_Smith_-_Place_In_This_World	12
Natasha_Bedingfield_-_Love_Like_This	12
Gloria_Estefan_-_1-2-3	12
Joe_Cocker_-_Up_Where_We_Belong	12
Carrie_Underwood_-_Undo_It	12
Creed_-_With_Arms_Wide_Open	12
Tim_McGraw_-_Its_Your_Love	12
Michael_Jackson_-_The_Girl_Is_Mine	12
Tim_McGraw_-_My_Best_Friend	12
38_Special_-_Caught_Up_In_You	12
Christina_Aguilera_-_Beautiful	12
Champaign_-_Try_Again	12
Az_Yet_-_Last_Night	12
Paul_Simon_-_Kodachrome	12
Luke_Combs_-_Lovin_On_You	12
Alabama_-_God_Must_Have_Spent_a_Little_More_Time_on_You	12
Kenny_Chesney_-_You_and_Tequila	12
Jewel_-_Hands	12
Sarah_McLachlan_-_Building_a_Mystery	12
Green_Day_-_21_Guns	12
Lionel_Richie_-_Dancing_On_The_Ceiling	12
Joe_-_All_The_Things	12
Paul_Revere_The_Raiders_-_Indian_Reservation	12
Todd_Rundgren_-_Hello_Its_Me	12
Sarah_McLachlan_-_Adia	12
Rita_Coolidge_-_Were_All_Alone	12
Evanescence_-_Call_Me_When_Youre_Sober	12
Lynyrd_Skynyrd_-_Whats_Your_Name	12
Taylor_Swift_-_Love_Story	12
Marcy_Playground_-_Sex_Candy	12
Gavin_DeGraw_-_In_Love_With_a_Girl	12
The_Chi-Lites_-_Oh_Girl	12
Jamie_Walters_-_Hold_On	12
Whitney_Houston_-_Count_On_Me	12
Lobo_-_Dont_Expect_Me_to_Be_Your_Friend	12
Shania_Twain_-_Youre_Still_The_One	12
Orianthi_-_According_To_You	12
Ringo_Starr_-_Snookeroo	12
Tim_McGraw_-_Humble_And_Kind	12
Rose_Royce_-_I_Wanna_Get_Next_To_You	12
Vanity_Fare_-_Hitchin_A_Ride	12
Tina_Turner_-_Private_Dancer	12
Bruno_Mars_-_Locked_out_of_Heaven	12
Kid_Rock_-_Only_God_Knows_Why	12
Lisa_Loeb_Nine_Stories_-_Stay	12
Jo_Dee_Messina_-_Lesson_In_Leavin	12
Madonna_-_This_Used_to_Be_My_Playground	12
Daughtry_-_Its_Not_Over	12
Duran_Duran_-_Ordinary_World	12
Warrant_-_I_Saw_Red	12
Backstreet_Boys_-_Incomplete	12
Bruce_Springsteen_-_Secret_Garden	12
The_Fray_-_How_to_Save_a_Life	12
Bruce_Springsteen_-_Im_On_Fire	12
Gloria_Estefan_-_Coming_Out_of_the_Dark	12
Poison_-_Nothin_But_A_Good_Time	12
Tim_McGraw_-_Please_Remember_Me	12
Kenny_Chesney_-_Dont_Happen_Twice	12
The_Isley_Brothers_-_Fight_the_Power_Pt_1	12
Duran_Duran_-_Hungry_Like_the_Wolf	12
4_Non_Blondes_-_Whats_Up	12
Taylor_Swift_-_Our_Song	12
Madonna_-_Dress_You_Up	12
Paul_Young_-_Oh_Girl	12
Billy_Joel_-_Just_the_Way_You_Are	12
Onyx_-_Slam	13
Keith_Sweat_-_Twisted	13
Dua_Lipa_-_IDGAF	13
Color_Me_Badd_-_All_4_Love	13
Kristinia_DeBarge_-_Goodbye	13
LFO_-_Girl_On_TV	13
Chingy_-_One_Call_Away	13
Dr_Dre_-_Forgot_About_Dre	13
Jennifer_Lopez_-_Love_Dont_Cost_a_Thing	13
Ciara_-_Body_Party	13
Donell_Jones_-_U_Know_Whats_Up	13
Ed_Sheeran_-_Perfect	13
LeAnn_Rimes_-_Cant_Fight_The_Moonlight	13
Ginuwine_-_Pony	13
Dr_Dre_-_The_Next_Episode	13
Shaggy_-_It_Wasnt_Me	13
Mario_-_Let_Me_Love_You	13
2Pac_-_Keep_Ya_Head_Up	13
R_City_-_Locked_Away	13
Omarion_-_O	13
Total_-_Kissin_You	13
Kool_The_Gang_-_Too_Hot	13
Musiq_Soulchild_-_Love	13
Xscape_-_Understanding	13
Keith_Sweat_-_Nobody	13
Eminem_-_Lose_Yourself	13
Coolio_-_C_U_When_U_Get_There	13
Destinys_Child_-_Bills_Bills_Bills	13
Fat_Joe_-_Get_It_Poppin	13
Tony_Toni_Tone_-_Anniversary	13
Diddy_-_Been_Around_the_World	13
Erick_Sermon_-_Music	13
Kesha_-_TiK_ToK	13
Parliament_-_Bop_Gun	13
Monica_-_Aint_Nobody	13
Brandy_-_The_Boy_Is_Mine	13
Mariah_Carey_-_My_All	13
Lord_Tariq_-_Deja_Vu	13
702_-_Get_It_Together	13
Erykah_Badu_-_On_On	13
Debelah_Morgan_-_Dance_with_Me	13
Drake_-_One_Dance	13
Bubba_Sparxxx_-_Ms_New_Booty	13
The_Weeknd_-_Starboy	13
Shai_-_Baby_Im_Yours	13
Avant_-_Read_Your_Mind	13
SWV_-_Anything	13
Gwen_Stefani_-_Rich_Girl	13
Aretha_Franklin_-_A_Rose_Is_Still_a_Rose	13
XXXTENTACION_-_SAD	13
Colbie_Caillat_-_Bubbly	13
Mariah_Carey_-_Always_Be_My_Baby	13
Mary_Mary_-_Shackles	13
Young_Money_-_Every_Girl	13
Jennifer_Lopez_-_Aint_It_Funny	13
R_Kelly_-_Your_Bodys_Callin	13
Madonna_-_Dont_Tell_Me	13
Taylor_Swift_-_We_Are_Never_Ever_Getting_Back_Together	13
Daya_-_Hide_Away	13
Mark_Morrison_-_Return_of_the_Mack	13
Lil_Baby_-_The_Bigger_Picture	13
Mario_Winans_-_I_Dont_Wanna_Know	13
2Pac_-_How_Do_U_Want_It	13
Toni_Braxton_-_I_Love_Me_Some_Him	13
Selena_Gomez_-_The_Heart_Wants_What_It_Wants	13
LFO_-_Summer_Girls	13
Christina_Aguilera_-_Genie_In_a_Bottle	13
JUVENILE_-_Slow_Motion	13
Mo_Thugs_-_Ghetto_Cowboy	13
Eve_-_Gangsta_Lovin	13
Sunshine_Anderson_-_Heard_It_All_Before	13
Miley_Cyrus_-_Adore_You	13
Brandy_-_Almost_Doesnt_Count	13
The_KLF_-_3AM_Eternal	13
Jonas_Brothers_-_Only_Human	13
Jordin_Sparks_-_No_Air	13
New_Edition_-_Hit_Me_Off	13
Beyonce_-_Partition	13
Diddy_-_Cant_Nobody_Hold_Me_Down	13
Case_-_Faded_Pictures	13
Lloyd_-_Get_It_Shawty	13
Eminem_-_Sing_For_The_Moment	13
Pretty_Ricky_-_Your_Body	13
Groove_Theory_-_Tell_Me	13
Nelly_-_Dilemma	13
Warren_G_-_Regulate	13
Eminem_-_Mockingbird	13
Baby_Bash_-_Suga_Suga	13
SWV_-_Someone	13
Field_Mob_-_Sick_Of_Being_Lonely	13
Ice_Cube_-_It_Was_A_Good_Day	13
Naughty_By_Nature_-_Jamboree	13
Brandy_-_Baby	13
Digable_Planets_-_Rebirth_Of_Slick	13
Lumidee_-_Never_Leave_You	13
Babyface_-_When_Can_I_See_You	13
Blackstreet_-_No_Diggity	13
Diddy_-_I_Need_a_Girl	13
Taylor_Swift_-_You_Need_To_Calm_Down	13
Carl_Thomas_-_I_Wish	13
Ahmad_Lewis_-_Back_in_the_Day	13
Jagged_Edge_-_Promise	13
Britney_Spears_-_Sometimes	13
Keri_Hilson_-_Pretty_Girl_Rock	13
Rihanna_-_Rude_Boy	13
Becky_G_-_Shower	13
Diddy_-_Victory	13
Diddy_-_Satisfy_You	13
Big_Pun_-_Still_Not_a_Player	13
R_Kelly_-_Fiesta	13
R_Kelly_-_Im_Your_Angel	13
Daya_-_Sit_Still_Look_Pretty	13
Enrique_Iglesias_-_Bailando	13
After_7_-_Cant_Stop	13
Dido_-_White_Flag	13
Dr_Dre_-_Keep_Their_Heads_Ringin	13
Lady_Gaga_-_Do_What_U_Want	13
Total_-_Cant_You_See	13
Akon_-_Right_Now	13
Drake_-_Hold_On_Were_Going_Home	13
Kanye_West_-_Flashing_Lights	13
Enigma_-_Sadeness	13
Halsey_-_Now_Or_Never	13
Drake_-_Too_Good	13
Bone_Thugs-N-Harmony_-_1st_of_Tha_Month	13
Houston_-_I_Like_That	13
Ariana_Grande_-_boyfriend	13
Mase_-_What_You_Want	13
Camron_-_Hey_Ma	13
98_-_The_Hardest_Thing	13
Eminem_-_Just_Lose_It	13
Soul_For_Real_-_Candy_Rain	13
Flo_Rida_-_Whistle	13
Ja_Rule_-_Livin_It_Up	13
Madonna_-_Secret	13
Heavy_D_The_Boyz_-_Got_Me_Waiting	13
Jesse_McCartney_-_Leavin	13
Blackstreet_-_Before_I_Let_You_Go	13
Ray_J_-_Let_It_Go	13
112_-_Peaches_Cream	13
Ludacris_-_Money_Maker	13
LL_Cool_J_-_Loungin	13
Kanye_West_-_Heartless	13
The_Weeknd_-_I_Feel_It_Coming	13
Ruben_Studdard_-_Sorry_2004	13
Silk_-_Freak_Me	13
Britney_Spears_-_Toxic	13
Jon_B_-_They_Dont_Know	13
2Pac_-_Old_School	13
Miley_Cyrus_-_We_Cant_Stop	13
98_-_Invisible_Man	13
Luniz_-_I_Got_5_On_It	13
Marc_Anthony_-_You_Sang_To_Me	13
Shaggy_-_Angel	13
Shawn_Mendes_-_Senorita	13
Eminem_-_Cleanin_Out_My_Closet	13
KWS_-_Please_Dont_Go	13
JAY-Z_-_Empire_State_Of_Mind	13
Black_Eyed_Peas_-_Dont_Lie	13
Black_Eyed_Peas_-_Where_Is_The_Love	13
Faith_Evans_-_I_Love_You	13
Jagged_Edge_-_Lets_Get_Married	13
Usher_-_Caught_Up	13
Post_Malone_-_White_Iverson	13
City_High_-_Caramel	13
JAY-Z_-_I_Just_Wanna_Love_U	13
R_Kelly_-_You_Remind_Me_of_Something	13
Sam_Hunt_-_Hard_To_Forget	13
Ice_Cube_-_Check_Yo_Self	13
Lloyd_-_Southside	13
Eminem_-_Superman	13
Chante_Moore_-_Chantes_Got_A_Man	13
The_LOX_-_Money_Power_Respect	13
Ed_Sheeran_-_Beautiful_People	13
Usher_-_Burn	13
JAY-Z_-_Change_Clothes	13
98_-_Because_Of_You	13
Nick_Jonas_-_Close	13
Ciara_-_Like_a_Boy	13
Nick_Jonas_-_Jealous	13
Pnk_-_Most_Girls	13
Somethin_For_The_People_-_My_Love_Is_the_Shhh	13
Ruff_Endz_-_No_More	13
Outkast_-_So_Fresh_So_Clean	13
Craig_David_-_7_Days	13
JAY-Z_-_Excuse_Me_Miss	13
Shawn_Mendes_-_Theres_Nothing_Holdin_Me_Back	13
Adina_Howard_-_Freak_Like_Me	13
MKTO_-_Classic	13
Changing_Faces_-_GHETTOUT	13
Aaliyah_-_The_One_I_Gave_my_Heart_to	13
Brandy_-_I_Wanna_Be_Down	13
Missy_Elliott_-_Work_It	13
Anna_Kendrick_-_Cups	13
Ariana_Grande_-_The_Way	13
TLC_-_No_Scrubs	13
Nelly_-_Shake_Ya_Tailfeather	13
Akon_-_Smack_That	13
50_Cent_-_Candy_Shop	13
Doja_Cat_-_Say_So	13
Blanco_Brown_-_The_Git_Up	13
Nelly_-_Ride_Wit_Me	13
Jennifer_Lopez_-_Im_Real	13
Warren_G_-_I_Shot_The_Sheriff	13
Camron_-_Oh_Boy	13
Justin_Bieber_-_Sorry	13
Sammie_-_I_Like_It	13
Chris_Brown_-_Run_It	13
Monica_-_Angel_of_Mine	13
Lorde_-_Royals	13
LL_Cool_J_-_Luv_U_Better	13
Outkast_-_Roses	13
Fantasia_-_Truth_Is	13
Erykah_Badu_-_Love_Of_My_Life	13
JAY-Z_-_Can_I_Get_A	13
Brandy_-_Brokenhearted	13
Tones_And_I_-_Dance_Monkey	13
Next_-_Wifey	13
Bruno_Mars_-_Just_the_Way_You_Are	13
MAX_-_Lights_Down_Low	13
Selena_Gomez_-_Back_To_You	13
Falco_-_Rock_Me_Amadeus	13
J-Kwon_-_Tipsy	13
Usher_-_U_Remind_Me	13
Eminem_-_When_Im_Gone	13
Outkast_-_Elevators	13
Janet_Jackson_-_Runaway	13
Mya_-_Case_Of_The_Ex	13
Akon_-_Locked_Up	13
Robyn_-_Show_Me_Love	13
Nelly_-_My_Place	13
SHAED_-_Trampoline	13
Rae_Sremmurd_-_Powerglide	13
Lil_Kim_-_Not_Tonight	13
Mary_J_Blige_-_No_More_Drama	13
Britney_Spears_-_Piece_of_Me	13
Ja_Rule_-_Put_It_On_Me	13
R_Kelly_-_When_a_Womans_Fed_Up	13
Monica_-_U_Shouldve_Known_Better	13
JT_Money_-_Who_Dat	13
Robyn_-_Do_You_Know	13
Black_Eyed_Peas_-_Rock_That_Body	13
Tamia_-_Stranger_in_My_House	13
Trillville_-_Some_Cut	13
Rae_Sremmurd_-_No_Type	13
Taylor_Swift_-_I_Knew_You_Were_Trouble	13
Dream_-_He_Loves_You_Not	13
Busta_Rhymes_-_Turn_It_Up_Fire_It_Up	13
Savage_Garden_-_Truly_Madly_Deeply	13
gnash_-_i_hate_u_i_love_u	13
Chris_Brown_-_Yo	13
SWV_-_Youre_the_One	13
LL_Cool_J_-_Father	13
Thalia_-_I_Want_You	13
B2K_-_Uh_Huh	13
Fetty_Wap_-_679	13
Mr_President_-_Coco_Jamboo	13
B2K_-_Bump_Bump_Bump	13
The_Isley_Brothers_-_Contagious	13
Naughty_By_Nature_-_Feel_Me_Flow	13
Mariah_Carey_-_Honey	13
TLC_-_Creep	13
Tevin_Campbell_-_Can_We_Talk	13
Color_Me_Badd_-_The_Earth_the_Sun_the_Rain	13
Monica_-_Before_You_Walk_Out_of_My_Life	13
Tory_Lanez_-_Say_It	13
Mya_-_My_Love_Is_LikeWo	13
Tatyana_Ali_-_Daydreamin	13
Lil_Wayne_-_Right_Above_It	13
Migos_-_Stir_Fry	13
DJ_Snake_-_Let_Me_Love_You	13
Paula_DeAnda_-_Walk_Away	13
Savage_Garden_-_I_Knew_I_Loved_You	13
Maroon_5_-_Payphone	13
The_Notorious_BIG_-_One_More_Chance_Stay_with_Me	13
Chris_Brown_-_Say_Goodbye	13
The_Weeknd_-_Blinding_Lights	13
